county_fips,county_name,state,fullCountyName
01001,Autauga,AL,"Autauga County, AL"
01003,Baldwin,AL,"Baldwin County, AL"
01005,Barbour,AL,"Barbour County, AL"
01007,Bibb,AL,"Bibb County, AL"
01009,Blount,AL,"Blount County, AL"
01011,Bullock,AL,"Bullock County, AL"
01013,Butler,AL,"Butler County, AL"
01015,Calhoun,AL,"Calhoun County, AL"
01017,Chambers,AL,"Chambers County, AL"
01019,Cherokee,AL,"Cherokee County, AL"
01021,Chilton,AL,"Chilton County, AL"
01023,Choctaw,AL,"Choctaw County, AL"
01025,Clarke,AL,"Clarke County, AL"
01027,Clay,AL,"Clay County, AL"
01029,Cleburne,AL,"Cleburne County, AL"
01031,Coffee,AL,"Coffee County, AL"
01033,Colbert,AL,"Colbert County, AL"
01035,Conecuh,AL,"Conecuh County, AL"
01037,Coosa,AL,"Coosa County, AL"
01039,Covington,AL,"Covington County, AL"
01041,Crenshaw,AL,"Crenshaw County, AL"
01043,Cullman,AL,"Cullman County, AL"
01045,Dale,AL,"Dale County, AL"
01047,Dallas,AL,"Dallas County, AL"
01049,De Kalb,AL,"De Kalb County, AL"
01051,Elmore,AL,"Elmore County, AL"
01053,Escambia,AL,"Escambia County, AL"
01055,Etowah,AL,"Etowah County, AL"
01057,Fayette,AL,"Fayette County, AL"
01059,Franklin,AL,"Franklin County, AL"
01061,Geneva,AL,"Geneva County, AL"
01063,Greene,AL,"Greene County, AL"
01065,Hale,AL,"Hale County, AL"
01067,Henry,AL,"Henry County, AL"
01069,Houston,AL,"Houston County, AL"
01071,Jackson,AL,"Jackson County, AL"
01073,Jefferson,AL,"Jefferson County, AL"
01075,Lamar,AL,"Lamar County, AL"
01077,Lauderdale,AL,"Lauderdale County, AL"
01079,Lawrence,AL,"Lawrence County, AL"
01081,Lee,AL,"Lee County, AL"
01083,Limestone,AL,"Limestone County, AL"
01085,Lowndes,AL,"Lowndes County, AL"
01087,Macon,AL,"Macon County, AL"
01089,Madison,AL,"Madison County, AL"
01091,Marengo,AL,"Marengo County, AL"
01093,Marion,AL,"Marion County, AL"
01095,Marshall,AL,"Marshall County, AL"
01097,Mobile,AL,"Mobile County, AL"
01099,Monroe,AL,"Monroe County, AL"
01101,Montgomery,AL,"Montgomery County, AL"
01103,Morgan,AL,"Morgan County, AL"
01105,Perry,AL,"Perry County, AL"
01107,Pickens,AL,"Pickens County, AL"
01109,Pike,AL,"Pike County, AL"
01111,Randolph,AL,"Randolph County, AL"
01113,Russell,AL,"Russell County, AL"
01115,St Clair,AL,"St Clair County, AL"
01117,Shelby,AL,"Shelby County, AL"
01119,Sumter,AL,"Sumter County, AL"
01121,Talladega,AL,"Talladega County, AL"
01123,Tallapoosa,AL,"Tallapoosa County, AL"
01125,Tuscaloosa,AL,"Tuscaloosa County, AL"
01127,Walker,AL,"Walker County, AL"
01129,Washington,AL,"Washington County, AL"
01131,Wilcox,AL,"Wilcox County, AL"
01133,Winston,AL,"Winston County, AL"
02013,Aleutians East,AK,"Aleutians East County, AK"
02016,Aleutians West,AK,"Aleutians West County, AK"
02020,Anchorage,AK,"Anchorage County, AK"
02050,Bethel,AK,"Bethel County, AK"
02060,Bristol Bay,AK,"Bristol Bay County, AK"
02068,Denali,AK,"Denali County, AK"
02070,Dillingham,AK,"Dillingham County, AK"
02090,Fairbanks North Star,AK,"Fairbanks North Star County, AK"
02100,Haines,AK,"Haines County, AK"
02110,Juneau,AK,"Juneau County, AK"
02122,Kenai Peninsula,AK,"Kenai Peninsula County, AK"
02130,Ketchikan Gateway,AK,"Ketchikan Gateway County, AK"
02150,Kodiak Island,AK,"Kodiak Island County, AK"
02164,Lake and Peninsula,AK,"Lake and Peninsula County, AK"
02170,Matanuska-Susitna,AK,"Matanuska-Susitna County, AK"
02180,Nome,AK,"Nome County, AK"
02185,North Slope,AK,"North Slope County, AK"
02188,Northwest Arctic,AK,"Northwest Arctic County, AK"
02201,Prince of Wales-Outer Ketchikan,AK,"Prince of Wales-Outer Ketchikan County, AK"
02220,Sitka,AK,"Sitka County, AK"
02232,Skagway-Hoonah-Angoon,AK,"Skagway-Hoonah-Angoon County, AK"
02240,Southeast Fairbanks,AK,"Southeast Fairbanks County, AK"
02261,Valdez-Cordova,AK,"Valdez-Cordova County, AK"
02270,Wade Hampton,AK,"Wade Hampton County, AK"
02280,Wrangell-Petersburg,AK,"Wrangell-Petersburg County, AK"
02282,Yakutat,AK,"Yakutat County, AK"
02290,Yukon-Koyukuk,AK,"Yukon-Koyukuk County, AK"
04001,Apache,AZ,"Apache County, AZ"
04003,Cochise,AZ,"Cochise County, AZ"
04005,Coconino,AZ,"Coconino County, AZ"
04007,Gila,AZ,"Gila County, AZ"
04009,Graham,AZ,"Graham County, AZ"
04011,Greenlee,AZ,"Greenlee County, AZ"
04012,La Paz,AZ,"La Paz County, AZ"
04013,Maricopa,AZ,"Maricopa County, AZ"
04015,Mohave,AZ,"Mohave County, AZ"
04017,Navajo,AZ,"Navajo County, AZ"
04019,Pima,AZ,"Pima County, AZ"
04021,Pinal,AZ,"Pinal County, AZ"
04023,Santa Cruz,AZ,"Santa Cruz County, AZ"
04025,Yavapai,AZ,"Yavapai County, AZ"
04027,Yuma,AZ,"Yuma County, AZ"
05001,Arkansas,AR,"Arkansas County, AR"
05003,Ashley,AR,"Ashley County, AR"
05005,Baxter,AR,"Baxter County, AR"
05007,Benton,AR,"Benton County, AR"
05009,Boone,AR,"Boone County, AR"
05011,Bradley,AR,"Bradley County, AR"
05013,Calhoun,AR,"Calhoun County, AR"
05015,Carroll,AR,"Carroll County, AR"
05017,Chicot,AR,"Chicot County, AR"
05019,Clark,AR,"Clark County, AR"
05021,Clay,AR,"Clay County, AR"
05023,Cleburne,AR,"Cleburne County, AR"
05025,Cleveland,AR,"Cleveland County, AR"
05027,Columbia,AR,"Columbia County, AR"
05029,Conway,AR,"Conway County, AR"
05031,Craighead,AR,"Craighead County, AR"
05033,Crawford,AR,"Crawford County, AR"
05035,Crittenden,AR,"Crittenden County, AR"
05037,Cross,AR,"Cross County, AR"
05039,Dallas,AR,"Dallas County, AR"
05041,Desha,AR,"Desha County, AR"
05043,Drew,AR,"Drew County, AR"
05045,Faulkner,AR,"Faulkner County, AR"
05047,Franklin,AR,"Franklin County, AR"
05049,Fulton,AR,"Fulton County, AR"
05051,Garland,AR,"Garland County, AR"
05053,Grant,AR,"Grant County, AR"
05055,Greene,AR,"Greene County, AR"
05057,Hempstead,AR,"Hempstead County, AR"
05059,Hot Spring,AR,"Hot Spring County, AR"
05061,Howard,AR,"Howard County, AR"
05063,Independence,AR,"Independence County, AR"
05065,Izard,AR,"Izard County, AR"
05067,Jackson,AR,"Jackson County, AR"
05069,Jefferson,AR,"Jefferson County, AR"
05071,Johnson,AR,"Johnson County, AR"
05073,Lafayette,AR,"Lafayette County, AR"
05075,Lawrence,AR,"Lawrence County, AR"
05077,Lee,AR,"Lee County, AR"
05079,Lincoln,AR,"Lincoln County, AR"
05081,Little River,AR,"Little River County, AR"
05083,Logan,AR,"Logan County, AR"
05085,Lonoke,AR,"Lonoke County, AR"
05087,Madison,AR,"Madison County, AR"
05089,Marion,AR,"Marion County, AR"
05091,Miller,AR,"Miller County, AR"
05093,Mississippi,AR,"Mississippi County, AR"
05095,Monroe,AR,"Monroe County, AR"
05097,Montgomery,AR,"Montgomery County, AR"
05099,Nevada,AR,"Nevada County, AR"
05101,Newton,AR,"Newton County, AR"
05103,Ouachita,AR,"Ouachita County, AR"
05105,Perry,AR,"Perry County, AR"
05107,Phillips,AR,"Phillips County, AR"
05109,Pike,AR,"Pike County, AR"
05111,Poinsett,AR,"Poinsett County, AR"
05113,Polk,AR,"Polk County, AR"
05115,Pope,AR,"Pope County, AR"
05117,Prairie,AR,"Prairie County, AR"
05119,Pulaski,AR,"Pulaski County, AR"
05121,Randolph,AR,"Randolph County, AR"
05123,St Francis,AR,"St Francis County, AR"
05125,Saline,AR,"Saline County, AR"
05127,Scott,AR,"Scott County, AR"
05129,Searcy,AR,"Searcy County, AR"
05131,Sebastian,AR,"Sebastian County, AR"
05133,Sevier,AR,"Sevier County, AR"
05135,Sharp,AR,"Sharp County, AR"
05137,Stone,AR,"Stone County, AR"
05139,Union,AR,"Union County, AR"
05141,Van Buren,AR,"Van Buren County, AR"
05143,Washington,AR,"Washington County, AR"
05145,White,AR,"White County, AR"
05147,Woodruff,AR,"Woodruff County, AR"
05149,Yell,AR,"Yell County, AR"
06001,Alameda,CA,"Alameda County, CA"
06003,Alpine,CA,"Alpine County, CA"
06005,Amador,CA,"Amador County, CA"
06007,Butte,CA,"Butte County, CA"
06009,Calaveras,CA,"Calaveras County, CA"
06011,Colusa,CA,"Colusa County, CA"
06013,Contra Costa,CA,"Contra Costa County, CA"
06015,Del Norte,CA,"Del Norte County, CA"
06017,El Dorado,CA,"El Dorado County, CA"
06019,Fresno,CA,"Fresno County, CA"
06021,Glenn,CA,"Glenn County, CA"
06023,Humboldt,CA,"Humboldt County, CA"
06025,Imperial,CA,"Imperial County, CA"
06027,Inyo,CA,"Inyo County, CA"
06029,Kern,CA,"Kern County, CA"
06031,Kings,CA,"Kings County, CA"
06033,Lake,CA,"Lake County, CA"
06035,Lassen,CA,"Lassen County, CA"
06037,Los Angeles,CA,"Los Angeles County, CA"
06039,Madera,CA,"Madera County, CA"
06041,Marin,CA,"Marin County, CA"
06043,Mariposa,CA,"Mariposa County, CA"
06045,Mendocino,CA,"Mendocino County, CA"
06047,Merced,CA,"Merced County, CA"
06049,Modoc,CA,"Modoc County, CA"
06051,Mono,CA,"Mono County, CA"
06053,Monterey,CA,"Monterey County, CA"
06055,Napa,CA,"Napa County, CA"
06057,Nevada,CA,"Nevada County, CA"
06059,Orange,CA,"Orange County, CA"
06061,Placer,CA,"Placer County, CA"
06063,Plumas,CA,"Plumas County, CA"
06065,Riverside,CA,"Riverside County, CA"
06067,Sacramento,CA,"Sacramento County, CA"
06069,San Benito,CA,"San Benito County, CA"
06071,San Bernardino,CA,"San Bernardino County, CA"
06073,San Diego,CA,"San Diego County, CA"
06075,San Francisco,CA,"San Francisco County, CA"
06077,San Joaquin,CA,"San Joaquin County, CA"
06079,San Luis Obispo,CA,"San Luis Obispo County, CA"
06081,San Mateo,CA,"San Mateo County, CA"
06083,Santa Barbara,CA,"Santa Barbara County, CA"
06085,Santa Clara,CA,"Santa Clara County, CA"
06087,Santa Cruz,CA,"Santa Cruz County, CA"
06089,Shasta,CA,"Shasta County, CA"
06091,Sierra,CA,"Sierra County, CA"
06093,Siskiyou,CA,"Siskiyou County, CA"
06095,Solano,CA,"Solano County, CA"
06097,Sonoma,CA,"Sonoma County, CA"
06099,Stanislaus,CA,"Stanislaus County, CA"
06101,Sutter,CA,"Sutter County, CA"
06103,Tehama,CA,"Tehama County, CA"
06105,Trinity,CA,"Trinity County, CA"
06107,Tulare,CA,"Tulare County, CA"
06109,Tuolumne,CA,"Tuolumne County, CA"
06111,Ventura,CA,"Ventura County, CA"
06113,Yolo,CA,"Yolo County, CA"
06115,Yuba,CA,"Yuba County, CA"
08001,Adams,CO,"Adams County, CO"
08003,Alamosa,CO,"Alamosa County, CO"
08005,Arapahoe,CO,"Arapahoe County, CO"
08007,Archuleta,CO,"Archuleta County, CO"
08009,Baca,CO,"Baca County, CO"
08011,Bent,CO,"Bent County, CO"
08013,Boulder,CO,"Boulder County, CO"
08015,Chaffee,CO,"Chaffee County, CO"
08017,Cheyenne,CO,"Cheyenne County, CO"
08019,Clear Creek,CO,"Clear Creek County, CO"
08021,Conejos,CO,"Conejos County, CO"
08023,Costilla,CO,"Costilla County, CO"
08025,Crowley,CO,"Crowley County, CO"
08027,Custer,CO,"Custer County, CO"
08029,Delta,CO,"Delta County, CO"
08031,Denver,CO,"Denver County, CO"
08033,Dolores,CO,"Dolores County, CO"
08035,Douglas,CO,"Douglas County, CO"
08037,Eagle,CO,"Eagle County, CO"
08039,Elbert,CO,"Elbert County, CO"
08041,El Paso,CO,"El Paso County, CO"
08043,Fremont,CO,"Fremont County, CO"
08045,Garfield,CO,"Garfield County, CO"
08047,Gilpin,CO,"Gilpin County, CO"
08049,Grand,CO,"Grand County, CO"
08051,Gunnison,CO,"Gunnison County, CO"
08053,Hinsdale,CO,"Hinsdale County, CO"
08055,Huerfano,CO,"Huerfano County, CO"
08057,Jackson,CO,"Jackson County, CO"
08059,Jefferson,CO,"Jefferson County, CO"
08061,Kiowa,CO,"Kiowa County, CO"
08063,Kit Carson,CO,"Kit Carson County, CO"
08065,Lake,CO,"Lake County, CO"
08067,La Plata,CO,"La Plata County, CO"
08069,Larimer,CO,"Larimer County, CO"
08071,Las Animas,CO,"Las Animas County, CO"
08073,Lincoln,CO,"Lincoln County, CO"
08075,Logan,CO,"Logan County, CO"
08077,Mesa,CO,"Mesa County, CO"
08079,Mineral,CO,"Mineral County, CO"
08081,Moffat,CO,"Moffat County, CO"
08083,Montezuma,CO,"Montezuma County, CO"
08085,Montrose,CO,"Montrose County, CO"
08087,Morgan,CO,"Morgan County, CO"
08089,Otero,CO,"Otero County, CO"
08091,Ouray,CO,"Ouray County, CO"
08093,Park,CO,"Park County, CO"
08095,Phillips,CO,"Phillips County, CO"
08097,Pitkin,CO,"Pitkin County, CO"
08099,Prowers,CO,"Prowers County, CO"
08101,Pueblo,CO,"Pueblo County, CO"
08103,Rio Blanco,CO,"Rio Blanco County, CO"
08105,Rio Grande,CO,"Rio Grande County, CO"
08107,Routt,CO,"Routt County, CO"
08109,Saguache,CO,"Saguache County, CO"
08111,San Juan,CO,"San Juan County, CO"
08113,San Miguel,CO,"San Miguel County, CO"
08115,Sedgwick,CO,"Sedgwick County, CO"
08117,Summit,CO,"Summit County, CO"
08119,Teller,CO,"Teller County, CO"
08121,Washington,CO,"Washington County, CO"
08123,Weld,CO,"Weld County, CO"
08125,Yuma,CO,"Yuma County, CO"
09001,Fairfield,CT,"Fairfield County, CT"
09003,Hartford,CT,"Hartford County, CT"
09005,Litchfield,CT,"Litchfield County, CT"
09007,Middlesex,CT,"Middlesex County, CT"
09009,New Haven,CT,"New Haven County, CT"
09011,New London,CT,"New London County, CT"
09013,Tolland,CT,"Tolland County, CT"
09015,Windham,CT,"Windham County, CT"
10001,Kent,DE,"Kent County, DE"
10003,New Castle,DE,"New Castle County, DE"
10005,Sussex,DE,"Sussex County, DE"
11001,Washington,DC,"Washington County, DC"
12001,Alachua,FL,"Alachua County, FL"
12003,Baker,FL,"Baker County, FL"
12005,Bay,FL,"Bay County, FL"
12007,Bradford,FL,"Bradford County, FL"
12009,Brevard,FL,"Brevard County, FL"
12011,Broward,FL,"Broward County, FL"
12013,Calhoun,FL,"Calhoun County, FL"
12015,Charlotte,FL,"Charlotte County, FL"
12017,Citrus,FL,"Citrus County, FL"
12019,Clay,FL,"Clay County, FL"
12021,Collier,FL,"Collier County, FL"
12023,Columbia,FL,"Columbia County, FL"
12027,De Soto,FL,"De Soto County, FL"
12029,Dixie,FL,"Dixie County, FL"
12031,Duval,FL,"Duval County, FL"
12033,Escambia,FL,"Escambia County, FL"
12035,Flagler,FL,"Flagler County, FL"
12037,Franklin,FL,"Franklin County, FL"
12039,Gadsden,FL,"Gadsden County, FL"
12041,Gilchrist,FL,"Gilchrist County, FL"
12043,Glades,FL,"Glades County, FL"
12045,Gulf,FL,"Gulf County, FL"
12047,Hamilton,FL,"Hamilton County, FL"
12049,Hardee,FL,"Hardee County, FL"
12051,Hendry,FL,"Hendry County, FL"
12053,Hernando,FL,"Hernando County, FL"
12055,Highlands,FL,"Highlands County, FL"
12057,Hillsborough,FL,"Hillsborough County, FL"
12059,Holmes,FL,"Holmes County, FL"
12061,Indian River,FL,"Indian River County, FL"
12063,Jackson,FL,"Jackson County, FL"
12065,Jefferson,FL,"Jefferson County, FL"
12067,Lafayette,FL,"Lafayette County, FL"
12069,Lake,FL,"Lake County, FL"
12071,Lee,FL,"Lee County, FL"
12073,Leon,FL,"Leon County, FL"
12075,Levy,FL,"Levy County, FL"
12077,Liberty,FL,"Liberty County, FL"
12079,Madison,FL,"Madison County, FL"
12081,Manatee,FL,"Manatee County, FL"
12083,Marion,FL,"Marion County, FL"
12085,Martin,FL,"Martin County, FL"
12086,Miami-Dade,FL,"Miami-Dade County, FL"
12087,Monroe,FL,"Monroe County, FL"
12089,Nassau,FL,"Nassau County, FL"
12091,Okaloosa,FL,"Okaloosa County, FL"
12093,Okeechobee,FL,"Okeechobee County, FL"
12095,Orange,FL,"Orange County, FL"
12097,Osceola,FL,"Osceola County, FL"
12099,Palm Beach,FL,"Palm Beach County, FL"
12101,Pasco,FL,"Pasco County, FL"
12103,Pinellas,FL,"Pinellas County, FL"
12105,Polk,FL,"Polk County, FL"
12107,Putnam,FL,"Putnam County, FL"
12109,St Johns,FL,"St Johns County, FL"
12111,St Lucie,FL,"St Lucie County, FL"
12113,Santa Rosa,FL,"Santa Rosa County, FL"
12115,Sarasota,FL,"Sarasota County, FL"
12117,Seminole,FL,"Seminole County, FL"
12119,Sumter,FL,"Sumter County, FL"
12121,Suwannee,FL,"Suwannee County, FL"
12123,Taylor,FL,"Taylor County, FL"
12125,Union,FL,"Union County, FL"
12127,Volusia,FL,"Volusia County, FL"
12129,Wakulla,FL,"Wakulla County, FL"
12131,Walton,FL,"Walton County, FL"
12133,Washington,FL,"Washington County, FL"
13001,Appling,GA,"Appling County, GA"
13003,Atkinson,GA,"Atkinson County, GA"
13005,Bacon,GA,"Bacon County, GA"
13007,Baker,GA,"Baker County, GA"
13009,Baldwin,GA,"Baldwin County, GA"
13011,Banks,GA,"Banks County, GA"
13013,Barrow,GA,"Barrow County, GA"
13015,Bartow,GA,"Bartow County, GA"
13017,Ben Hill,GA,"Ben Hill County, GA"
13019,Berrien,GA,"Berrien County, GA"
13021,Bibb,GA,"Bibb County, GA"
13023,Bleckley,GA,"Bleckley County, GA"
13025,Brantley,GA,"Brantley County, GA"
13027,Brooks,GA,"Brooks County, GA"
13029,Bryan,GA,"Bryan County, GA"
13031,Bulloch,GA,"Bulloch County, GA"
13033,Burke,GA,"Burke County, GA"
13035,Butts,GA,"Butts County, GA"
13037,Calhoun,GA,"Calhoun County, GA"
13039,Camden,GA,"Camden County, GA"
13043,Candler,GA,"Candler County, GA"
13045,Carroll,GA,"Carroll County, GA"
13047,Catoosa,GA,"Catoosa County, GA"
13049,Charlton,GA,"Charlton County, GA"
13051,Chatham,GA,"Chatham County, GA"
13053,Chattahoochee,GA,"Chattahoochee County, GA"
13055,Chattooga,GA,"Chattooga County, GA"
13057,Cherokee,GA,"Cherokee County, GA"
13059,Clarke,GA,"Clarke County, GA"
13061,Clay,GA,"Clay County, GA"
13063,Clayton,GA,"Clayton County, GA"
13065,Clinch,GA,"Clinch County, GA"
13067,Cobb,GA,"Cobb County, GA"
13069,Coffee,GA,"Coffee County, GA"
13071,Colquitt,GA,"Colquitt County, GA"
13073,Columbia,GA,"Columbia County, GA"
13075,Cook,GA,"Cook County, GA"
13077,Coweta,GA,"Coweta County, GA"
13079,Crawford,GA,"Crawford County, GA"
13081,Crisp,GA,"Crisp County, GA"
13083,Dade,GA,"Dade County, GA"
13085,Dawson,GA,"Dawson County, GA"
13087,Decatur,GA,"Decatur County, GA"
13089,De Kalb,GA,"De Kalb County, GA"
13091,Dodge,GA,"Dodge County, GA"
13093,Dooly,GA,"Dooly County, GA"
13095,Dougherty,GA,"Dougherty County, GA"
13097,Douglas,GA,"Douglas County, GA"
13099,Early,GA,"Early County, GA"
13101,Echols,GA,"Echols County, GA"
13103,Effingham,GA,"Effingham County, GA"
13105,Elbert,GA,"Elbert County, GA"
13107,Emanuel,GA,"Emanuel County, GA"
13109,Evans,GA,"Evans County, GA"
13111,Fannin,GA,"Fannin County, GA"
13113,Fayette,GA,"Fayette County, GA"
13115,Floyd,GA,"Floyd County, GA"
13117,Forsyth,GA,"Forsyth County, GA"
13119,Franklin,GA,"Franklin County, GA"
13121,Fulton,GA,"Fulton County, GA"
13123,Gilmer,GA,"Gilmer County, GA"
13125,Glascock,GA,"Glascock County, GA"
13127,Glynn,GA,"Glynn County, GA"
13129,Gordon,GA,"Gordon County, GA"
13131,Grady,GA,"Grady County, GA"
13133,Greene,GA,"Greene County, GA"
13135,Gwinnett,GA,"Gwinnett County, GA"
13137,Habersham,GA,"Habersham County, GA"
13139,Hall,GA,"Hall County, GA"
13141,Hancock,GA,"Hancock County, GA"
13143,Haralson,GA,"Haralson County, GA"
13145,Harris,GA,"Harris County, GA"
13147,Hart,GA,"Hart County, GA"
13149,Heard,GA,"Heard County, GA"
13151,Henry,GA,"Henry County, GA"
13153,Houston,GA,"Houston County, GA"
13155,Irwin,GA,"Irwin County, GA"
13157,Jackson,GA,"Jackson County, GA"
13159,Jasper,GA,"Jasper County, GA"
13161,Jeff Davis,GA,"Jeff Davis County, GA"
13163,Jefferson,GA,"Jefferson County, GA"
13165,Jenkins,GA,"Jenkins County, GA"
13167,Johnson,GA,"Johnson County, GA"
13169,Jones,GA,"Jones County, GA"
13171,Lamar,GA,"Lamar County, GA"
13173,Lanier,GA,"Lanier County, GA"
13175,Laurens,GA,"Laurens County, GA"
13177,Lee,GA,"Lee County, GA"
13179,Liberty,GA,"Liberty County, GA"
13181,Lincoln,GA,"Lincoln County, GA"
13183,Long,GA,"Long County, GA"
13185,Lowndes,GA,"Lowndes County, GA"
13187,Lumpkin,GA,"Lumpkin County, GA"
13189,McDuffie,GA,"McDuffie County, GA"
13191,McIntosh,GA,"McIntosh County, GA"
13193,Macon,GA,"Macon County, GA"
13195,Madison,GA,"Madison County, GA"
13197,Marion,GA,"Marion County, GA"
13199,Meriwether,GA,"Meriwether County, GA"
13201,Miller,GA,"Miller County, GA"
13205,Mitchell,GA,"Mitchell County, GA"
13207,Monroe,GA,"Monroe County, GA"
13209,Montgomery,GA,"Montgomery County, GA"
13211,Morgan,GA,"Morgan County, GA"
13213,Murray,GA,"Murray County, GA"
13215,Muscogee,GA,"Muscogee County, GA"
13217,Newton,GA,"Newton County, GA"
13219,Oconee,GA,"Oconee County, GA"
13221,Oglethorpe,GA,"Oglethorpe County, GA"
13223,Paulding,GA,"Paulding County, GA"
13225,Peach,GA,"Peach County, GA"
13227,Pickens,GA,"Pickens County, GA"
13229,Pierce,GA,"Pierce County, GA"
13231,Pike,GA,"Pike County, GA"
13233,Polk,GA,"Polk County, GA"
13235,Pulaski,GA,"Pulaski County, GA"
13237,Putnam,GA,"Putnam County, GA"
13239,Quitman,GA,"Quitman County, GA"
13241,Rabun,GA,"Rabun County, GA"
13243,Randolph,GA,"Randolph County, GA"
13245,Richmond,GA,"Richmond County, GA"
13247,Rockdale,GA,"Rockdale County, GA"
13249,Schley,GA,"Schley County, GA"
13251,Screven,GA,"Screven County, GA"
13253,Seminole,GA,"Seminole County, GA"
13255,Spalding,GA,"Spalding County, GA"
13257,Stephens,GA,"Stephens County, GA"
13259,Stewart,GA,"Stewart County, GA"
13261,Sumter,GA,"Sumter County, GA"
13263,Talbot,GA,"Talbot County, GA"
13265,Taliaferro,GA,"Taliaferro County, GA"
13267,Tattnall,GA,"Tattnall County, GA"
13269,Taylor,GA,"Taylor County, GA"
13271,Telfair,GA,"Telfair County, GA"
13273,Terrell,GA,"Terrell County, GA"
13275,Thomas,GA,"Thomas County, GA"
13277,Tift,GA,"Tift County, GA"
13279,Toombs,GA,"Toombs County, GA"
13281,Towns,GA,"Towns County, GA"
13283,Treutlen,GA,"Treutlen County, GA"
13285,Troup,GA,"Troup County, GA"
13287,Turner,GA,"Turner County, GA"
13289,Twiggs,GA,"Twiggs County, GA"
13291,Union,GA,"Union County, GA"
13293,Upson,GA,"Upson County, GA"
13295,Walker,GA,"Walker County, GA"
13297,Walton,GA,"Walton County, GA"
13299,Ware,GA,"Ware County, GA"
13301,Warren,GA,"Warren County, GA"
13303,Washington,GA,"Washington County, GA"
13305,Wayne,GA,"Wayne County, GA"
13307,Webster,GA,"Webster County, GA"
13309,Wheeler,GA,"Wheeler County, GA"
13311,White,GA,"White County, GA"
13313,Whitfield,GA,"Whitfield County, GA"
13315,Wilcox,GA,"Wilcox County, GA"
13317,Wilkes,GA,"Wilkes County, GA"
13319,Wilkinson,GA,"Wilkinson County, GA"
13321,Worth,GA,"Worth County, GA"
15001,Hawaii,HI,"Hawaii County, HI"
15003,Honolulu,HI,"Honolulu County, HI"
15007,Kauai,HI,"Kauai County, HI"
15009,Maui,HI,"Maui County, HI"
16001,Ada,ID,"Ada County, ID"
16003,Adams,ID,"Adams County, ID"
16005,Bannock,ID,"Bannock County, ID"
16007,Bear Lake,ID,"Bear Lake County, ID"
16009,Benewah,ID,"Benewah County, ID"
16011,Bingham,ID,"Bingham County, ID"
16013,Blaine,ID,"Blaine County, ID"
16015,Boise,ID,"Boise County, ID"
16017,Bonner,ID,"Bonner County, ID"
16019,Bonneville,ID,"Bonneville County, ID"
16021,Boundary,ID,"Boundary County, ID"
16023,Butte,ID,"Butte County, ID"
16025,Camas,ID,"Camas County, ID"
16027,Canyon,ID,"Canyon County, ID"
16029,Caribou,ID,"Caribou County, ID"
16031,Cassia,ID,"Cassia County, ID"
16033,Clark,ID,"Clark County, ID"
16035,Clearwater,ID,"Clearwater County, ID"
16037,Custer,ID,"Custer County, ID"
16039,Elmore,ID,"Elmore County, ID"
16041,Franklin,ID,"Franklin County, ID"
16043,Fremont,ID,"Fremont County, ID"
16045,Gem,ID,"Gem County, ID"
16047,Gooding,ID,"Gooding County, ID"
16049,Idaho,ID,"Idaho County, ID"
16051,Jefferson,ID,"Jefferson County, ID"
16053,Jerome,ID,"Jerome County, ID"
16055,Kootenai,ID,"Kootenai County, ID"
16057,Latah,ID,"Latah County, ID"
16059,Lemhi,ID,"Lemhi County, ID"
16061,Lewis,ID,"Lewis County, ID"
16063,Lincoln,ID,"Lincoln County, ID"
16065,Madison,ID,"Madison County, ID"
16067,Minidoka,ID,"Minidoka County, ID"
16069,Nez Perce,ID,"Nez Perce County, ID"
16071,Oneida,ID,"Oneida County, ID"
16073,Owyhee,ID,"Owyhee County, ID"
16075,Payette,ID,"Payette County, ID"
16077,Power,ID,"Power County, ID"
16079,Shoshone,ID,"Shoshone County, ID"
16081,Teton,ID,"Teton County, ID"
16083,Twin Falls,ID,"Twin Falls County, ID"
16085,Valley,ID,"Valley County, ID"
16087,Washington,ID,"Washington County, ID"
17001,Adams,IL,"Adams County, IL"
17003,Alexander,IL,"Alexander County, IL"
17005,Bond,IL,"Bond County, IL"
17007,Boone,IL,"Boone County, IL"
17009,Brown,IL,"Brown County, IL"
17011,Bureau,IL,"Bureau County, IL"
17013,Calhoun,IL,"Calhoun County, IL"
17015,Carroll,IL,"Carroll County, IL"
17017,Cass,IL,"Cass County, IL"
17019,Champaign,IL,"Champaign County, IL"
17021,Christian,IL,"Christian County, IL"
17023,Clark,IL,"Clark County, IL"
17025,Clay,IL,"Clay County, IL"
17027,Clinton,IL,"Clinton County, IL"
17029,Coles,IL,"Coles County, IL"
17031,Cook,IL,"Cook County, IL"
17033,Crawford,IL,"Crawford County, IL"
17035,Cumberland,IL,"Cumberland County, IL"
17037,De Kalb,IL,"De Kalb County, IL"
17039,De Witt,IL,"De Witt County, IL"
17041,Douglas,IL,"Douglas County, IL"
17043,Du Page,IL,"Du Page County, IL"
17045,Edgar,IL,"Edgar County, IL"
17047,Edwards,IL,"Edwards County, IL"
17049,Effingham,IL,"Effingham County, IL"
17051,Fayette,IL,"Fayette County, IL"
17053,Ford,IL,"Ford County, IL"
17055,Franklin,IL,"Franklin County, IL"
17057,Fulton,IL,"Fulton County, IL"
17059,Gallatin,IL,"Gallatin County, IL"
17061,Greene,IL,"Greene County, IL"
17063,Grundy,IL,"Grundy County, IL"
